         1       211       355       -23.63074    0.0051758834
         1       212       355       -23.68392    0.0051758834
         1       213       355      -23.604385    0.0051758834
         1       214       355       -23.42881    0.0051758834
         1       215       355      -23.390522    0.0051758834
         1       218       355      -23.334196    0.0051758834
         1       219       355      -23.350796    0.0051758834
         1       220       355      -23.295023    0.0051758834
         1       221       355      -23.232124    0.0051758834
         1       222       355       -23.01585    0.0051758834
         1       223       355      -22.635063    0.0051758834
         1       224       355      -22.309723    0.0051758834
         1       225       355      -21.935915    0.0051758834
         1       226       355      -21.510832    0.0051758834
         1       227       355       -21.18004    0.0051758834
         1       228       355      -20.974749    0.0051758834
         1       229       355      -20.819046    0.0051758834
         1       230       355      -20.670845    0.0051758834
         1       231       355      -20.525953    0.0051758834
         1       232       355        -20.4248    0.0051758834
         1       233       355      -20.221188    0.0051758834
         1       234       355       -19.98811    0.0051758834
         1       235       355       -19.79649    0.0051758834
         1       236       355      -19.477793    0.0051758834
         1       237       355      -19.119589    0.0051758834
         1       238       355      -18.733551    0.0051758834
         1       239       355       -18.28633    0.0051758834
         1       240       355      -17.822886    0.0051758834
         1       241       355      -17.369572    0.0051758834
         1       242       355      -16.929115    0.0051758834
         1       243       355      -16.540447    0.0051758834
         1       244       355      -16.247889    0.0051758834
         1       245       355      -15.949463    0.0051758834
         1       248       355      -15.545875    0.0051758834
         1       249       355      -15.304813    0.0051758834
         1       250       355       -14.95095    0.0051758834
         1       251       355       -14.55178    0.0051758834
         1       252       355      -14.095132    0.0051758834
         1       253       355      -13.535005    0.0051758834
         1       254       355      -12.955908    0.0051758834
         1       255       355       -12.49952    0.0051758834
         1       256       355      -12.302689    0.0051758834
         1       261       355      -10.920854    0.0051758834
         1       262       355      -10.472956    0.0051758834
         1       263       355       -9.922836    0.0051758834
         1       264       355       -9.380996    0.0051758834
         1       265       355       -8.756666    0.0051758834
         1       266       355       -8.051598    0.0051758834
         1       267       355       -7.326877    0.0051758834
         1       268       355       -6.391717    0.0051758834
         1       269       355       -5.015662    0.0051758834
         1       270       355       -3.057413    0.0051758834
         1       272       355        2.081635    0.0051758834
         1       273       355        3.426272    0.0051758834
         1       274       355        3.955394    0.0051758834
         1       275       355        4.022707    0.0051758834
         1       276       355        4.055159    0.0051758834
         1       277       355        4.041794    0.0051758834
         1       279       355        4.285412    0.0051758834
         1       280       355         4.29222    0.0051758834
         1       281       355         4.25082    0.0051758834
         1       282       355        4.315942    0.0051758834
         1       284       355        4.438792    0.0051758834
         1       285       355        4.640074    0.0051758834
         1       286       355        6.438608    0.0051758834
         1       287       355       11.875329    0.0051758834
         1       111       356        25.85461    0.0051758834
         1       114       356        -1.14599    0.0051758834
         1       115       356       -9.103823    0.0051758834
         1       117       356       -8.790876    0.0051758834
         1       118       356       -8.642702    0.0051758834
         1       119       356       -8.527306    0.0051758834
         1       120       356       -8.401359    0.0051758834
         1       121       356        -8.36697    0.0051758834
         1       122       356         -8.6558    0.0051758834
         1       123       356       -8.827572    0.0051758834
         1       126       356       -8.152629    0.0051758834
         1       127       356        -8.17319    0.0051758834
         1       128       356       -7.924248    0.0051758834
         1       129       356        -7.63825    0.0051758834
         1       130       356       -7.372521    0.0051758834
         1       131       356       -7.205605    0.0051758834
         1       132       356       -7.002985    0.0051758834
         1       134       356       -6.435184    0.0051758834
         1       135       356       -6.321765    0.0051758834
         1       136       356        -6.27662    0.0051758834
         1       139       356       -6.342856    0.0051758834
         1       140       356       -6.589991    0.0051758834
         1       141       356       -6.846222    0.0051758834
         1       142       356       -6.963217    0.0051758834
         1       143       356       -7.311857    0.0051758834
         1       144       356       -7.698916    0.0051758834
         1       145       356       -7.810919    0.0051758834
         1       148       356       -8.210883    0.0051758834
         1       149       356       -8.423859    0.0051758834
         1       153       356       -9.478155    0.0051758834
         1       154       356       -9.694567    0.0051758834
         1       155       356       -9.916569    0.0051758834
         1       158       356      -10.556946    0.0051758834
         1       159       356       -10.72644    0.0051758834
         1       160       356       -10.90104    0.0051758834
         1       161       356      -11.070328    0.0051758834
         1       162       356      -11.238665    0.0051758834
         1       163       356      -11.396517    0.0051758834
         1       164       356      -11.561026    0.0051758834
         1       165       356       -11.68097    0.0051758834
         1       166       356      -11.802705    0.0051758834
         1       167       356      -11.918039    0.0051758834
         1       168       356      -12.014886    0.0051758834
         1       169       356      -14.131482    0.0051758834
         1       170       356      -16.305012    0.0051758834
         1       171       356      -16.524195    0.0051758834
         1       172       356       -18.70977    0.0051758834
         1       173       356      -21.157913    0.0051758834
         1       174       356      -21.847178    0.0051758834
         1       175       356         -22.453    0.0051758834
         1       182       356      -23.880535    0.0051758834
         1       183       356      -24.379343    0.0051758834
         1       184       356       -24.87538    0.0051758834
         1       185       356      -24.822243    0.0051758834
         1       186       356      -24.574375    0.0051758834
         1       187       356      -24.468857    0.0051758834
         1       188       356      -24.463097    0.0051758834
         1       189       356      -24.466253    0.0051758834
         1       190       356      -24.375889    0.0051758834
         1       191       356      -24.273657    0.0051758834
         1       192       356      -24.282372    0.0051758834
         1       193       356      -24.264214    0.0051758834
         1       194       356      -24.273273    0.0051758834
         1       195       356      -24.421951    0.0051758834
         1       197       356      -24.662075    0.0051758834
         1       198       356      -24.669426    0.0051758834
         1       199       356      -24.574926    0.0051758834
         1       200       356      -24.485731    0.0051758834
         1       201       356       -24.41993    0.0051758834
         1       202       356      -24.343266    0.0051758834
         1       203       356      -24.281542    0.0051758834
         1       204       356      -24.192604    0.0051758834
         1       205       356        -24.1303    0.0051758834
         1       206       356       -24.08745    0.0051758834
         1       207       356      -24.011414    0.0051758834
         1       208       356      -23.955711    0.0051758834
         1       209       356      -23.929508    0.0051758834
         1       210       356      -23.845835    0.0051758834
         1       211       356       -23.81701    0.0051758834
         1       212       356      -23.708187    0.0051758834
         1       213       356      -23.513641    0.0051758834
         1       214       356      -23.425142    0.0051758834
         1       215       356      -23.281132    0.0051758834
         1       216       356      -23.247648    0.0051758834
         1       218       356      -23.221016    0.0051758834
         1       219       356      -23.252594    0.0051758834
         1       220       356       -23.19152    0.0051758834
         1       221       356      -23.147755    0.0051758834
         1       222       356       -23.11189    0.0051758834
         1       223       356      -22.869358    0.0051758834
         1       224       356       -22.51103    0.0051758834
         1       225       356      -22.169346    0.0051758834
         1       226       356      -21.789217    0.0051758834
         1       227       356      -21.406006    0.0051758834
         1       228       356      -21.100876    0.0051758834
         1       229       356      -20.761084    0.0051758834
         1       230       356      -20.496082    0.0051758834
         1       231       356       -20.43253    0.0051758834
         1       232       356      -20.322092    0.0051758834
         1       233       356      -20.099401    0.0051758834
         1       234       356      -19.925154    0.0051758834
         1       235       356      -19.718517    0.0051758834
         1       236       356      -19.421629    0.0051758834
         1       237       356      -19.099373    0.0051758834
         1       238       356      -18.737593    0.0051758834
         1       239       356      -18.220333    0.0051758834
         1       240       356       -17.66181    0.0051758834
         1       241       356       -17.19903    0.0051758834
         1       242       356      -16.811123    0.0051758834
         1       243       356      -16.547583    0.0051758834
         1       247       356      -15.547535    0.0051758834
         1       248       356      -15.461216    0.0051758834
         1       249       356      -15.335378    0.0051758834
         1       250       356      -15.044078    0.0051758834
         1       251       356      -14.731138    0.0051758834
         1       252       356      -14.324129    0.0051758834
         1       253       356      -13.753196    0.0051758834
         1       254       356      -13.180411    0.0051758834
         1       255       356      -12.703775    0.0051758834
         1       256       356      -12.385392    0.0051758834
         1       257       356      -12.152107    0.0051758834
         1       258       356       -11.87395    0.0051758834
         1       259       356      -11.504966    0.0051758834
         1       264       356       -8.364319    0.0051758834
         1       265       356       -7.509516    0.0051758834
         1       266       356       -6.451619    0.0051758834
         1       267       356       -5.398545    0.0051758834
         1       268       356       -4.019538    0.0051758834
         1       269       356       -1.981259    0.0051758834
         1       270       356        0.630754    0.0051758834
         1       272       356        3.936363    0.0051758834
         1       273       356        4.020965    0.0051758834
         1       274       356        4.075008    0.0051758834
         1       275       356        4.099433    0.0051758834
         1       276       356        4.102395    0.0051758834
         1       277       356        4.106393    0.0051758834
         1       280       356        4.390918    0.0051758834
         1       281       356        4.359304    0.0051758834
         1       282       356        4.391707    0.0051758834
         1       285       356        4.890575    0.0051758834
         1       286       356        9.206848    0.0051758834
         1       111       357       23.582352    0.0051758834
         1       113       357        8.383156    0.0051758834
         1       114       357       -1.364684    0.0051758834
         1       115       357       -9.613309    0.0051758834
         1       117       357       -9.409478    0.0051758834
         1       118       357       -9.299911    0.0051758834
         1       119       357       -9.253953    0.0051758834
         1       120       357       -9.256936    0.0051758834
         1       121       357       -9.212185    0.0051758834
         1       122       357       -9.337715    0.0051758834
         1       123       357       -9.224663    0.0051758834
         1       124       357       -8.950769    0.0051758834
         1       126       357       -8.731594    0.0051758834
         1       127       357       -8.668809    0.0051758834
         1       128       357       -8.374255    0.0051758834
         1       129       357       -8.237762    0.0051758834
         1       130       357       -8.152614    0.0051758834
         1       131       357       -8.057729    0.0051758834
         1       132       357       -7.867706    0.0051758834
         1       134       357       -7.333484    0.0051758834
         1       135       357       -7.243733    0.0051758834
         1       136       357       -7.151125    0.0051758834
         1       138       357       -7.078508    0.0051758834
         1       139       357       -7.142317    0.0051758834
         1       140       357        -7.37679    0.0051758834
         1       141       357       -7.627725    0.0051758834
         1       142       357       -7.650613    0.0051758834
         1       143       357       -7.724169    0.0051758834
         1       144       357       -7.826305    0.0051758834
         1       145       357       -7.891419    0.0051758834
         1       148       357       -8.329201    0.0051758834
         1       149       357       -8.557042    0.0051758834
         1       150       357       -8.874581    0.0051758834
         1       154       357       -9.830672    0.0051758834
         1       157       357      -10.506038    0.0051758834
         1       158       357       -10.69087    0.0051758834
         1       159       357      -10.861271    0.0051758834
         1       160       357      -11.046621    0.0051758834
         1       161       357      -11.223491    0.0051758834
         1       162       357      -11.382181    0.0051758834
         1       163       357      -11.548812    0.0051758834
         1       164       357      -11.680853    0.0051758834
         1       165       357      -11.782616    0.0051758834
         1       166       357      -11.945118    0.0051758834
         1       167       357      -14.102728    0.0051758834
         1       168       357      -16.253813    0.0051758834
         1       169       357      -18.488564    0.0051758834
         1       170       357       -20.62314    0.0051758834
         1       171       357      -20.780275    0.0051758834
         1       172       357      -21.212696    0.0051758834
         1       173       357      -21.816826    0.0051758834
         1       174       357      -22.407291    0.0051758834
         1       175       357      -22.923819    0.0051758834
         1       178       357       -23.76303    0.0051758834
         1       179       357      -23.862446    0.0051758834
         1       180       357      -24.224495    0.0051758834
         1       184       357      -25.773306    0.0051758834
         1       185       357        -25.4761    0.0051758834
         1       186       357      -25.015602    0.0051758834
         1       187       357      -25.030031    0.0051758834
         1       188       357      -25.147526    0.0051758834
         1       189       357      -25.113142    0.0051758834
         1       190       357      -24.924078    0.0051758834
         1       191       357      -24.855087    0.0051758834
         1       192       357       -24.81474    0.0051758834
         1       193       357      -24.731302    0.0051758834
         1       194       357      -24.736422    0.0051758834
         1       195       357      -24.755468    0.0051758834
         1       197       357      -24.999811    0.0051758834
         1       198       357      -25.046185    0.0051758834
         1       199       357       -24.93639    0.0051758834
         1       200       357       -24.80631    0.0051758834
         1       201       357      -24.691113    0.0051758834
         1       202       357      -24.591084    0.0051758834
         1       203       357      -24.517166    0.0051758834
         1       204       357       -24.47807    0.0051758834
         1       205       357      -24.411995    0.0051758834
         1       206       357      -24.331182    0.0051758834
         1       207       357      -24.257837    0.0051758834
         1       208       357      -24.181673    0.0051758834
         1       209       357      -24.131775    0.0051758834
         1       210       357      -24.038963    0.0051758834
         1       211       357      -23.998203    0.0051758834
         1       212       357      -23.848564    0.0051758834
         1       213       357      -23.648134    0.0051758834
         1       214       357      -23.338097    0.0051758834
         1       215       357      -23.010452    0.0051758834
         1       216       357      -22.984404    0.0051758834
         1       218       357      -23.032753    0.0051758834
         1       219       357      -23.063303    0.0051758834
         1       220       357      -23.163877    0.0051758834
         1       221       357      -23.168615    0.0051758834
         1       222       357      -23.089964    0.0051758834
         1       223       357      -22.879145    0.0051758834
         1       224       357       -22.67856    0.0051758834
         1       225       357      -22.459282    0.0051758834
         1       226       357      -22.010246    0.0051758834
         1       227       357      -21.527838    0.0051758834
         1       228       357      -21.171717    0.0051758834
         1       229       357      -20.807022    0.0051758834
         1       230       357      -20.522245    0.0051758834
         1       231       357       -20.40633    0.0051758834
         1       232       357      -20.243488    0.0051758834
         1       233       357       -20.02951    0.0051758834
         1       234       357      -19.798344    0.0051758834
         1       235       357      -19.561285    0.0051758834
         1       236       357      -19.226536    0.0051758834
         1       237       357      -18.830496    0.0051758834
         1       238       357      -18.432064    0.0051758834
         1       239       357      -17.879473    0.0051758834
         1       240       357       -17.38905    0.0051758834
         1       241       357      -17.031324    0.0051758834
         1       242       357       -16.70597    0.0051758834
         1       245       357      -15.578446    0.0051758834
         1       246       357      -15.616561    0.0051758834
         1       247       357      -15.591293    0.0051758834
         1       248       357      -15.471259    0.0051758834
         1       249       357      -15.357085    0.0051758834
         1       250       357      -15.226022    0.0051758834
         1       251       357      -14.965208    0.0051758834
         1       252       357      -14.527613    0.0051758834
         1       253       357      -14.044279    0.0051758834
         1       254       357      -13.538801    0.0051758834
         1       255       357      -13.054621    0.0051758834
         1       256       357      -12.667771    0.0051758834
         1       257       357       -12.29838    0.0051758834
         1       258       357      -11.850099    0.0051758834
         1       259       357      -11.368404    0.0051758834
         1       260       357      -10.952788    0.0051758834
         1       261       357      -10.379754    0.0051758834
         1       262       357       -9.455528    0.0051758834
         1       265       357       -6.893413    0.0051758834
         1       266       357       -5.556504    0.0051758834
         1       267       357       -3.972211    0.0051758834
         1       268       357       -1.819717    0.0051758834
         1       269       357        0.970878    0.0051758834
         1       272       357        4.015899    0.0051758834
         1       273       357        4.050263    0.0051758834
         1       274       357         4.11819    0.0051758834
         1       275       357        4.154388    0.0051758834
         1       276       357        4.185481    0.0051758834
         1       277       357        4.249512    0.0051758834
         1       278       357        4.377765    0.0051758834
         1       281       357         4.48722    0.0051758834
         1       282       357        4.965661    0.0051758834
         1       283       357        6.813539    0.0051758834
         1       285       357        6.463256    0.0051758834
         1       111       358        18.76113    0.0051758834
         1       113       358        7.331106    0.0051758834
         1       114       358       -1.654875    0.0051758834
         1       115       358      -10.105153    0.0051758834
         1       117       358        -9.94693    0.0051758834
         1       118       358       -9.921002    0.0051758834
         1       119       358       -9.985366    0.0051758834
         1       120       358      -10.129413    0.0051758834
         1       121       358      -10.329165    0.0051758834
         1       122       358      -10.781871    0.0051758834
         1       123       358      -11.157375    0.0051758834
         1       124       358      -11.391207    0.0051758834
         1       126       358      -11.071836    0.0051758834
         1       127       358       -9.956154    0.0051758834
         1       128       358        -8.72644    0.0051758834
         1       129       358       -8.623641    0.0051758834
         1       130       358       -8.571312    0.0051758834
         1       131       358       -8.473494    0.0051758834
         1       132       358       -8.357768    0.0051758834
         1       134       358        -8.16108    0.0051758834
         1       135       358       -8.042815    0.0051758834
         1       138       358       -7.830641    0.0051758834
         1       139       358       -7.784948    0.0051758834
         1       140       358       -7.764797    0.0051758834
         1       141       358        -7.75519    0.0051758834
         1       142       358       -7.745398    0.0051758834
         1       143       358       -7.814016    0.0051758834
         1       144       358        -7.88099    0.0051758834
         1       147       358        -8.29918    0.0051758834
         1       148       358       -8.436561    0.0051758834
         1       149       358       -8.702023    0.0051758834
         1       150       358       -9.045433    0.0051758834
         1       151       358       -9.276785    0.0051758834
         1       156       358      -10.318595    0.0051758834
         1       157       358      -10.524712    0.0051758834
         1       158       358      -10.761314    0.0051758834
         1       159       358      -10.972269    0.0051758834
         1       160       358      -11.139043    0.0051758834
         1       161       358      -11.295553    0.0051758834
         1       162       358      -11.433872    0.0051758834
         1       163       358      -11.581537    0.0051758834
         1       164       358      -11.657763    0.0051758834
         1       165       358      -11.766052    0.0051758834
         1       166       358      -14.058438    0.0051758834
         1       167       358      -18.434044    0.0051758834
         1       168       358       -20.79983    0.0051758834
         1       169       358      -21.089172    0.0051758834
         1       170       358       -21.35812    0.0051758834
         1       171       358      -21.709291    0.0051758834
         1       172       358      -22.171343    0.0051758834
         1       173       358      -22.743319    0.0051758834
         1       174       358      -23.298796    0.0051758834
         1       175       358       -23.71251    0.0051758834
         1       176       358      -23.901897    0.0051758834
         1       177       358      -24.017797    0.0051758834
         1       178       358      -24.334122    0.0051758834
         1       179       358      -24.728312    0.0051758834
         1       180       358      -24.986403    0.0051758834
         1       181       358       -25.12908    0.0051758834
         1       182       358      -25.368843    0.0051758834
         1       187       358      -25.816092    0.0051758834
         1       188       358       -25.89889    0.0051758834
         1       189       358      -25.675842    0.0051758834
         1       190       358       -25.49349    0.0051758834
         1       191       358      -25.385942    0.0051758834
         1       192       358      -25.240553    0.0051758834
         1       193       358       -25.16575    0.0051758834
         1       194       358      -25.132408    0.0051758834
         1       197       358      -25.297722    0.0051758834
         1       198       358      -25.296255    0.0051758834
         1       199       358      -25.174286    0.0051758834
         1       200       358       -25.00944    0.0051758834
         1       201       358      -24.853605    0.0051758834
         1       202       358      -24.761114    0.0051758834
         1       203       358       -24.72087    0.0051758834
         1       204       358      -24.663925    0.0051758834
         1       205       358      -24.567719    0.0051758834
         1       206       358       -24.47839    0.0051758834
         1       207       358      -24.401897    0.0051758834
         1       208       358       -24.33336    0.0051758834
         1       209       358      -24.288136    0.0051758834
         1       210       358      -24.220387    0.0051758834
         1       211       358      -24.154804    0.0051758834
         1       212       358       -24.15306    0.0051758834
         1       213       358       -24.04704    0.0051758834
         1       214       358      -23.724396    0.0051758834
         1       215       358      -23.492306    0.0051758834
         1       216       358       -23.25972    0.0051758834
         1       219       358      -22.734007    0.0051758834
         1       220       358       -22.97661    0.0051758834
         1       221       358        -22.9729    0.0051758834
         1       222       358      -22.872644    0.0051758834
         1       223       358       -22.80307    0.0051758834
         1       224       358       -22.68162    0.0051758834
         1       225       358      -22.409424    0.0051758834
         1       226       358      -21.992537    0.0051758834
         1       227       358       -21.62054    0.0051758834
         1       228       358      -21.268148    0.0051758834
         1       229       358       -20.96767    0.0051758834
         1       230       358      -20.716108    0.0051758834
         1       231       358      -20.501413    0.0051758834
         1       232       358       -20.28439    0.0051758834
         1       233       358      -19.946188    0.0051758834
         1       234       358      -19.546955    0.0051758834
         1       235       358      -19.248978    0.0051758834
         1       236       358      -18.853336    0.0051758834
         1       237       358      -18.434658    0.0051758834
         1       238       358      -17.980188    0.0051758834
         1       239       358      -17.454113    0.0051758834
         1       240       358      -17.104614    0.0051758834
         1       241       358      -16.861399    0.0051758834
         1       244       358      -15.931153    0.0051758834
         1       245       358      -15.794822    0.0051758834
         1       246       358      -15.718297    0.0051758834
         1       247       358      -15.520457    0.0051758834
         1       248       358      -15.351507    0.0051758834
         1       249       358      -15.349353    0.0051758834
         1       250       358      -15.280381    0.0051758834
         1       251       358      -14.976679    0.0051758834
         1       252       358      -14.641596    0.0051758834
         1       253       358      -14.337985    0.0051758834
         1       254       358      -13.929394    0.0051758834
         1       255       358      -13.495765    0.0051758834
         1       256       358      -13.112709    0.0051758834
         1       257       358      -12.653412    0.0051758834
         1       258       358      -12.046389    0.0051758834
         1       259       358      -11.522387    0.0051758834
         1       260       358       -11.21061    0.0051758834
         1       261       358      -10.755951    0.0051758834
         1       262       358       -9.948164    0.0051758834
         1       263       358       -9.057211    0.0051758834
         1       264       358       -8.149437    0.0051758834
         1       265       358       -6.928953    0.0051758834
         1       266       358        -5.21466    0.0051758834
         1       267       358       -2.896163    0.0051758834
         1       268       358        0.331526    0.0051758834
         1       269       358         3.13389    0.0051758834
         1       271       358        4.166156    0.0051758834
         1       272       358        4.108501    0.0051758834
         1       273       358        4.102024    0.0051758834
         1       274       358        4.166097    0.0051758834
         1       275       358        4.230222    0.0051758834
         1       276       358        4.302602    0.0051758834
         1       277       358        4.435659    0.0051758834
         1       278       358        4.621007    0.0051758834
         1       279       358        4.641828    0.0051758834
         1       281       358        5.570132    0.0051758834
         1       282       358        7.263685    0.0051758834
         1       283       358       10.464549    0.0051758834
         1       284       358        11.81439    0.0051758834
         1       111       359       14.814453    0.0051758834
         1       113       359        6.404224    0.0051758834
         1       114       359       -2.017503    0.0051758834
         1       117       359      -10.571819    0.0051758834
         1       118       359      -10.619144    0.0051758834
         1       119       359      -10.714885    0.0051758834
         1       120       359      -10.922696    0.0051758834
         1       121       359      -11.456874    0.0051758834
         1       122       359      -12.171827    0.0051758834
         1       123       359      -12.937745    0.0051758834
         1       126       359      -14.291943    0.0051758834
         1       127       359      -12.868477    0.0051758834
         1       128       359      -11.515811    0.0051758834
         1       129       359      -11.317786    0.0051758834
         1       130       359      -10.802392    0.0051758834
         1       131       359       -9.579593    0.0051758834
         1       132       359       -8.694113    0.0051758834
         1       134       359       -8.463778    0.0051758834
         1       135       359       -8.343285    0.0051758834
         1       137       359       -8.207809    0.0051758834
         1       138       359       -8.116502    0.0051758834
         1       139       359       -7.987032    0.0051758834
         1       140       359       -7.916423    0.0051758834
         1       141       359        -7.89526    0.0051758834
         1       142       359       -7.893134    0.0051758834
         1       143       359       -7.934274    0.0051758834
         1       144       359       -8.013304    0.0051758834
         1       146       359        -8.22248    0.0051758834
         1       147       359       -8.380941    0.0051758834
         1       148       359       -8.602558    0.0051758834
         1       149       359       -8.935368    0.0051758834
         1       150       359        -9.22773    0.0051758834
         1       153       359       -9.768053    0.0051758834
         1       155       359      -10.205687    0.0051758834
         1       156       359       -10.42508    0.0051758834
         1       157       359      -10.679797    0.0051758834
         1       158       359      -10.962824    0.0051758834
         1       159       359      -11.141446    0.0051758834
         1       160       359      -11.273788    0.0051758834
         1       161       359       -11.40771    0.0051758834
         1       162       359      -11.527595    0.0051758834
         1       163       359      -11.625898    0.0051758834
         1       164       359      -11.733363    0.0051758834
         1       165       359       -13.98998    0.0051758834
         1       166       359        -18.4435    0.0051758834
         1       167       359      -20.926943    0.0051758834
         1       168       359      -21.305588    0.0051758834
         1       169       359      -21.660954    0.0051758834
         1       170       359      -22.161232    0.0051758834
         1       171       359      -22.638502    0.0051758834
         1       172       359      -23.075504    0.0051758834
         1       173       359      -23.629402    0.0051758834
         1       174       359      -24.192158    0.0051758834
         1       175       359      -24.533667    0.0051758834
         1       176       359       -24.53189    0.0051758834
         1       177       359      -24.460045    0.0051758834
         1       178       359      -24.670748    0.0051758834
         1       179       359      -25.034485    0.0051758834
         1       180       359      -25.223736    0.0051758834
         1       181       359      -25.367517    0.0051758834
         1       182       359      -25.682299    0.0051758834
         1       183       359      -26.021206    0.0051758834
         1       184       359      -26.196835    0.0051758834
         1       189       359      -26.266317    0.0051758834
         1       190       359      -26.158493    0.0051758834
         1       191       359      -25.941961    0.0051758834
         1       192       359       -25.72002    0.0051758834
         1       193       359      -25.626617    0.0051758834
         1       194       359      -25.591677    0.0051758834
         1       196       359      -25.674274    0.0051758834
         1       197       359      -25.661482    0.0051758834
         1       198       359      -25.608759    0.0051758834
         1       199       359      -25.476198    0.0051758834
         1       200       359      -25.257198    0.0051758834
         1       201       359      -25.085268    0.0051758834
         1       202       359      -24.993168    0.0051758834
         1       203       359      -24.946255    0.0051758834
         1       204       359      -24.846502    0.0051758834
         1       205       359      -24.741331    0.0051758834
         1       206       359       -24.63283    0.0051758834
         1       207       359      -24.543583    0.0051758834
         1       208       359       -24.51752    0.0051758834
         1       209       359      -24.453829    0.0051758834
         1       210       359      -24.399158    0.0051758834
         1       211       359       -24.36551    0.0051758834
         1       212       359      -24.347008    0.0051758834
         1       213       359      -24.326534    0.0051758834
         1       214       359       -24.21207    0.0051758834
         1       215       359      -23.878267    0.0051758834
         1       216       359      -23.276173    0.0051758834
         1       217       359        -22.7532    0.0051758834
         1       221       359      -22.528519    0.0051758834
         1       222       359      -22.470518    0.0051758834
         1       223       359      -22.392382    0.0051758834
         1       224       359      -22.308064    0.0051758834
         1       225       359      -22.114988    0.0051758834
         1       226       359      -21.870884    0.0051758834
         1       227       359      -21.671257    0.0051758834
         1       228       359      -21.436075    0.0051758834
         1       229       359      -21.172411    0.0051758834
         1       230       359       -20.90219    0.0051758834
         1       231       359       -20.63625    0.0051758834
         1       232       359      -20.355654    0.0051758834
         1       233       359      -19.976896    0.0051758834
         1       234       359      -19.486683    0.0051758834
         1       235       359       -18.97947    0.0051758834
         1       236       359      -18.521303    0.0051758834
         1       237       359        -18.1108    0.0051758834
         1       238       359      -17.674631    0.0051758834
         1       239       359      -17.317633    0.0051758834
         1       240       359       -17.02327    0.0051758834
         1       241       359      -16.761337    0.0051758834
         1       243       359      -16.309088    0.0051758834
         1       244       359      -16.057798    0.0051758834
         1       245       359      -15.838376    0.0051758834
         1       246       359      -15.534678    0.0051758834
         1       247       359      -15.293239    0.0051758834
         1       248       359      -15.159548    0.0051758834
         1       249       359      -15.078397    0.0051758834
         1       250       359      -14.947312    0.0051758834
         1       251       359       -14.78203    0.0051758834
         1       252       359      -14.712744    0.0051758834
         1       253       359      -14.688336    0.0051758834
         1       254       359       -14.46163    0.0051758834
         1       255       359      -14.081013    0.0051758834
         1       256       359      -13.687167    0.0051758834
         1       257       359      -13.226622    0.0051758834
         1       258       359      -12.675356    0.0051758834
         1       259       359      -12.237661    0.0051758834
         1       260       359      -12.001997    0.0051758834
         1       261       359      -11.628985    0.0051758834
         1       262       359      -11.023753    0.0051758834
         1       263       359      -10.190015    0.0051758834
         1       264       359       -8.996969    0.0051758834
         1       265       359       -7.366176    0.0051758834
         1       266       359       -5.108546    0.0051758834
         1       267       359       -1.781776    0.0051758834
         1       268       359         2.05923    0.0051758834
         1       269       359        3.940052    0.0051758834
         1       271       359        4.173098    0.0051758834
         1       272       359        4.207264    0.0051758834
         1       273       359        4.189543    0.0051758834
         1       274       359        4.247042    0.0051758834
         1       275       359        4.363094    0.0051758834
         1       276       359        4.493582    0.0051758834
         1       277       359        4.685914    0.0051758834
         1       278       359        4.897875    0.0051758834
         1       279       359        5.232833    0.0051758834
         1       281       359        9.254163    0.0051758834
         1       282       359       12.796705    0.0051758834
         1       111       360         12.5555    0.0051758834
         1       113       360        5.993002    0.0051758834
         1       114       360       -2.425491    0.0051758834
         1       117       360       -11.17341    0.0051758834
         1       118       360      -11.187278    0.0051758834
         1       119       360      -11.288832    0.0051758834
         1       120       360      -11.561147    0.0051758834
         1       121       360      -12.092085    0.0051758834
         1       122       360       -12.62092    0.0051758834
         1       123       360      -13.452366    0.0051758834
         1       125       360      -15.481009    0.0051758834
         1       126       360      -15.288316    0.0051758834
         1       127       360      -14.805941    0.0051758834
         1       128       360      -14.624327    0.0051758834
         1       131       360      -12.456351    0.0051758834
         1       134       360      -10.700507    0.0051758834
         1       137       360       -8.365026    0.0051758834
         1       138       360       -8.257219    0.0051758834
         1       139       360       -8.155541    0.0051758834
         1       140       360        -8.05249    0.0051758834
         1       141       360       -8.002167    0.0051758834
         1       142       360       -8.017168    0.0051758834
         1       143       360       -8.100287    0.0051758834
         1       146       360       -8.354689    0.0051758834
         1       147       360        -8.57678    0.0051758834
         1       148       360       -8.849234    0.0051758834
         1       149       360        -9.10658    0.0051758834
         1       152       360       -9.716624    0.0051758834
         1       153       360       -9.906154    0.0051758834
         1       154       360      -10.158381    0.0051758834
         1       155       360      -10.445239    0.0051758834
         1       156       360      -10.719121    0.0051758834
         1       157       360      -10.971433    0.0051758834
         1       158       360      -11.145966    0.0051758834
         1       159       360      -11.257094    0.0051758834
         1       160       360      -11.399341    0.0051758834
         1       161       360      -11.527257    0.0051758834
         1       162       360      -11.645958    0.0051758834
         1       163       360      -11.766484    0.0051758834
         1       164       360      -11.925591    0.0051758834
         1       165       360      -16.292006    0.0051758834
         1       166       360      -20.826164    0.0051758834
         1       167       360       -21.34432    0.0051758834
         1       168       360       -21.79783    0.0051758834
         1       169       360      -22.265745    0.0051758834
         1       170       360      -22.769474    0.0051758834
         1       171       360      -23.284683    0.0051758834
         1       172       360      -23.853931    0.0051758834
         1       173       360      -24.455435    0.0051758834
